Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196103,4.49,4.86,-99.99,2.75,5.8,3.35,14.47,4.95,6.54,3.28,-99.99,2.05,3.95,1.12,11.69,6.12,2.44,7.98,2.04,-99.99,1.72,3.18,3.34,2.23,-0.23,-99.99,-99.99,2.63,-0.56,1.47,1.75,7.43,-1.35,5.35,3.27,-1.37,1.46,-2.47,-0.45,1.05,4.65,6.02,4.26,5.88,0.74,10.64,3.6,5.33
196104,-1.86,-1.18,-99.99,1.57,-0.06,-4.29,1.56,-8.32,2.83,2.77,-99.99,-8.7,0.4,-1.3,0.55,-5.14,-3.62,2.27,-1.44,-99.99,-2.15,-2.36,-1.67,3.34,-1.41,-99.99,-99.99,1.14,0.68,4.84,1.87,0.8,-1.77,3.63,2.89,-3.36,2.36,0.5,-0.21,-1.45,3.25,0.36,4.4,2.85,2.51,8.03,-0.86,-5.39
196105,-0.18,4.71,-99.99,5.56,3.57,-4.92,-1.95,2.68,0.16,6.98,-99.99,0.41,2.42,5.68,5.28,5.65,2.05,6.69,6.07,-99.99,4.82,4.64,3.53,2.6,1.15,-99.99,-99.99,8.64,7.82,0,2.5,-1.04,-1.27,2.7,2.73,7.43,-2.26,1.12,1.58,4.94,0.14,4.49,-1.72,3.88,-1.32,5.61,6.32,2.61
196106,-9.66,-1.44,-99.99,-2.92,4.17,-6.72,-4.14,-4.64,3.63,-5.3,-99.99,-1.92,-3.49,-1.12,-4.62,-3.16,-2.47,-7.61,-7.45,-99.99,-2.94,-3.72,-1.11,-3.89,-0.92,-99.99,-99.99,-5.76,-4.21,-4.02,-1.82,-3.99,1.68,-1.53,-2.38,-5.99,-4.49,-2.52,-4.29,-4.37,-4.7,1.01,-5.43,-2.57,-1.62,-3.79,-3.13,3.23
196107,-0.13,3.09,-99.99,1.06,6.13,-2.06,0.54,-2.16,2.15,1.61,-99.99,-2.6,3.9,3.13,-1.25,1.71,-0.02,0.75,4.3,-99.99,1.25,3.37,6.7,4.7,1.82,-99.99,-99.99,2.76,3.41,2.25,2.88,6.43,-9.22,-3.28,1.96,-1.7,-2.09,3.39,-0.39,-0.14,0.17,2.63,2.87,2.88,0.47,-2.51,5.55,8.86
196108,-8.86,5.89,-99.99,3.34,7.88,0.4,1.95,0.86,10.59,5.41,-99.99,5.66,3.71,2.49,3.44,5.91,0.87,2.74,0.33,-99.99,1.77,3.37,2.09,-0.76,-0.73,-99.99,-99.99,4.71,1.76,0.16,3.8,0.26,11.07,2.13,6.52,3.22,2.01,7.37,5.47,3.66,3.23,3.17,0.6,10.24,17.22,-5.85,4.94,1.05
196109,-14.37,0.26,-99.99,-1.31,0.1,7.82,-7.89,1.45,-2.88,-0.98,-99.99,-5.62,-1.01,-4.28,-1.95,-4.08,-1.94,-6.03,-7.72,-99.99,-4.34,-1.21,4.76,-6.88,-3.95,-99.99,-99.99,-6.11,1.33,-6.61,1.4,-2.77,-5.95,-3.18,3.22,-4.3,-3.65,-4.88,-2.53,-0.98,-4.05,0.84,-6.04,3.39,-6.12,-6.11,-3.53,5.7
196110,-7.61,4.43,-99.99,-0.65,7.24,-11.92,6.59,1.32,-0.48,8.7,-99.99,4.55,3.45,0.24,1.78,3.3,0.75,4.55,-1.71,-99.99,0.74,-1.76,0.26,-5.45,-3.88,-99.99,-99.99,-2.04,4.83,6.66,5.3,0.19,1.85,2.48,8.01,-7.86,6.52,-2.32,2.01,2.34,4.49,9.58,0.9,2.53,-1.93,16.25,2.53,0.07
196111,2.62,5.54,-99.99,4.62,8.18,-2.44,4.57,2.88,4.66,5.53,-99.99,6.7,3.04,2.64,4.23,7.52,6.26,5.21,1.8,-99.99,3.16,5.93,8.75,2.96,4.5,-99.99,-99.99,3.71,6.24,5.52,3.41,8.49,7.77,10.43,0.64,5.69,1.73,1.87,2.21,0.6,5.8,5.09,1.23,6.43,12.44,5.72,7.45,0.83
196112,9.38,-3.99,-99.99,1.6,-5.93,2.86,1.21,-3.5,-3.59,0.6,-99.99,-5.64,-1.76,0.03,-0.89,-0.98,0.45,-1.48,3.31,-99.99,0.26,-1.23,1.93,0.57,-0.11,-99.99,-99.99,-2.88,0.29,3.88,-4.21,3.33,-0.59,-2.87,-0.57,-2.65,0.95,-0.82,-2.48,-0.03,0.65,-0.4,-2.02,-6.07,-0.69,-0.63,-2.61,-0.44
196201,-3.42,-6.56,-99.99,-3.21,-4.04,-20.03,-3.18,-3.57,-7.13,-6.46,-99.99,-3.17,-4.72,-4.52,-5.67,0.81,-5.47,-1.08,-3.75,-99.99,-0.41,-2.22,-1.03,7.02,5.76,-99.99,-99.99,-1.34,4.91,-0.03,-2.58,-6.08,-5.08,-1.21,-6.63,-4.29,-7.39,4.39,-5.14,2.76,-0.55,-9.3,-3.66,-5.92,-6.65,-0.81,-2.56,-2.38
196202,-4,0.13,-99.99,0.48,0.88,-2.16,-1.42,-0.72,-0.7,1.58,-99.99,3.95,3.75,3.5,4.72,2.13,1.19,3.11,-0.86,-99.99,1.71,-0.25,-1.34,-3.34,-2.51,-99.99,-99.99,-3.11,0.66,5.47,2.62,4.09,-0.92,-0.46,-0.78,2.84,2.5,7.5,4.01,0.53,0.11,1.8,-0.39,4.65,8.23,-2.52,1.5,4.27
196203,-12.81,1.78,-99.99,-0.14,-6.47,-6.58,-3.51,0.35,4.51,-1.17,-99.99,-0.08,0.59,-2.52,-4.28,-0.54,-0.26,-2.63,0.96,-99.99,-1.7,1.4,-0.9,-3.53,-2.75,-99.99,-99.99,-1.29,-4.48,-1.59,1.98,-2.94,-3.78,3.91,-0.98,-1.93,1.16,2.87,1.3,-1.48,-2.1,1.16,-3.87,-2.23,3.84,5.01,-3.45,-0.49
196204,-1.76,-4.47,-99.99,-3.37,-12.77,-10.36,-11.32,-9.38,-6.81,-7.87,-99.99,-10.06,-11.08,-6.01,-7.39,-7.31,-7.08,-10.46,-10.38,-99.99,-7.73,-9.94,-5.29,-10.37,-8.86,-99.99,-99.99,-7.51,-9.89,-3.48,-2.79,-4.71,-0.98,-6.01,-14.65,-12,-2.56,-3.43,-7.79,-6.04,-5.56,-4.34,-8.87,-6.2,-11.09,-13.8,-7.97,0.36
196205,-11.23,-11,-99.99,-8.81,-13.9,-7.9,-14.78,-16.02,-9.95,-10.31,-99.99,-8.51,-11.07,-8.01,-12.8,-7.26,-8.48,-14.44,-7.17,-99.99,-7.87,-8.53,-5.3,-4,-9.32,-99.99,-99.99,-4.4,-9.7,-4.88,-10.46,-7.11,-11.41,-7.58,-12.88,-10.66,-13.65,-15.08,-10.71,-4.93,-11.1,-8.91,-7.22,-12.31,-7.21,-10.58,-6.72,-11.13
196206,-10.48,-8.48,-99.99,-5.97,-8.13,-16.76,-14.11,-18.57,-12.12,-9.12,-99.99,-2.79,-13.3,-8.48,-6.66,-4.31,-11.33,-7.55,-10.01,-99.99,-8.19,-10.4,-7.04,-6.82,-8.57,-99.99,-99.99,-4.08,-6.96,-4.82,-5.1,-8.52,-14.89,-5.09,-13.06,-13.67,-10.2,-4.41,-9.52,-7.64,-10.91,-10.2,-12.7,-11.32,-8.03,-13.53,-10.87,-16.81
196207,8.22,7.16,-99.99,2.9,0.96,-7.85,4.62,7.67,10.24,7.9,-99.99,-2.51,8.6,6.89,7.8,5.76,5.38,10.51,3.24,-99.99,4.31,9.76,7.52,11.5,4.29,-99.99,-99.99,3.26,10.42,4.79,7.45,7.23,11.54,3.13,13.77,3.57,10.74,3.79,3.62,3.51,5.45,4.18,5.1,8.21,7.32,7,9.01,9.52
196208,0.05,0.04,-99.99,4.45,1.65,2.43,9.88,5.22,1.36,3.16,-99.99,-3.84,-8.21,4.46,2.86,-0.72,2.58,2.42,-0.33,-99.99,2.21,3.94,3.08,6.17,-0.95,-99.99,-99.99,3.51,1.44,1.85,3.17,1.58,-1.76,3.76,2.21,2.18,5.33,2.79,2.9,3.38,4.33,4.43,0.74,4.59,2.09,-0.8,3.24,7.01
196209,-5.94,-4.67,-99.99,-5.94,-7.56,-12.67,-7.86,-5.34,-8.97,-6.4,-99.99,-3.79,-4.07,-1.95,-4.08,-4.4,-7.02,-5.63,-8.46,-99.99,-6.18,-7.87,-3.56,-6.61,-3.35,-99.99,-99.99,-5.95,-3.87,-1.73,-2.84,-6.05,-9.59,-0.79,-10.97,-8.7,-6.22,-3.07,-6.3,-5.41,-7.24,-6.52,-8.65,-5.6,-11.81,2.3,-4.15,-5.01
196210,-13.71,-2.32,-99.99,-2.31,-6.64,-11.07,-6.38,1.49,1.13,-1.15,-99.99,-0.54,2.69,4.88,-3.03,1.14,-1.52,-6.35,0.8,-99.99,-0.03,2.39,2.3,1.01,2.53,-99.99,-99.99,0.39,-1.95,-0.26,-1.09,2.77,1.01,-6.97,-2.22,-3.99,-0.88,-0.62,-1.01,3.27,-0.72,-1.34,-5.31,-1.02,4.34,-9.91,-1.26,-3.35
196211,15.32,12.15,-99.99,11.33,11.46,19.26,12.49,12.38,14.34,9.65,-99.99,10.53,18.11,11.71,15.16,10.84,13.7,10.93,15.13,-99.99,13.28,14.17,7.57,9.6,17.25,-99.99,-99.99,8.97,10.57,10.72,7.6,7.16,14.9,9.89,15.58,13.74,13.33,16.83,13.22,17.01,13.67,10.99,13.52,12.57,15.04,29.6,15.87,15.9
196212,0.78,2.88,-99.99,2.46,-2.17,1.27,2.84,-4.93,0.8,-0.51,-99.99,-2.24,1.1,1.14,-2.12,0.74,-2.31,-0.12,-4.56,-99.99,0.61,0.75,2.58,-2.5,-0.51,-99.99,-99.99,-2.74,0.79,4.77,3.44,1.08,1.01,2.13,-2.24,-0.98,2.59,-2.54,-1.36,1.33,0.23,0.11,-2.3,1.79,0.29,-12.95,2.11,3.97
196301,10.74,6.51,-99.99,4.03,1.72,9.55,7.86,7.21,5.46,6.46,-99.99,10.35,5.34,4.46,8.99,8.82,4.52,5.37,7.93,-99.99,7.64,4.97,6.21,1.06,1.61,-99.99,-99.99,10.66,8.25,2.58,5.26,4.13,0.82,2.97,7.4,5.93,3.24,11.55,8.14,6.02,3.57,4.09,7.53,2.95,6.11,9.78,3.8,8.52
196302,-5.83,-2.63,-99.99,-5.05,-3.36,-9.73,-3.61,-2.06,-3.25,-3.38,-99.99,1.55,-2.86,-3.85,-0.69,0.65,-0.6,-2.7,-2.13,-99.99,-2.6,-6.36,-2.93,-1.75,1.3,-99.99,-99.99,-1.76,-0.44,-1.33,-1.47,-1.09,1.35,-2.21,-5.92,4.14,-1.15,3.85,-2.35,0.29,-1.87,-0.54,-3.74,0.48,-3.69,-5.49,-0.49,0.66
196303,-1.95,1.85,-99.99,4.61,7.74,-1.85,3.83,-0.35,4,1.43,-99.99,0.07,1.26,3.65,3.67,0.83,3.6,0.53,2.24,-99.99,2.9,1.39,6.82,-1.54,5.1,-99.99,-99.99,2.73,6.2,6.99,1.79,1.94,4.61,-2.34,4.79,0.65,1.73,6.22,2.91,3.32,0.6,2.17,-5.72,1.96,2.08,0.34,2.91,5.88
196304,12.68,0.74,-99.99,0.66,6.3,-2.38,0.57,9.25,6.02,1.8,-99.99,2.21,8,4.44,5.77,7.69,3.71,9.77,5.45,-99.99,3.38,5.88,5.98,3.81,2.24,-99.99,-99.99,4.89,4.34,6.08,2.4,3.73,3.86,0.41,8.94,6.5,1.7,10.35,4.69,8.53,5.64,5.48,0.48,2.62,-1.22,-3.43,6.6,6.23
196305,18.38,2.98,-99.99,1.2,-3,-0.64,8.7,0.31,0.91,0.48,-99.99,4.95,-0.6,1.28,1.61,2.44,1.33,-1.49,6.56,-99.99,6.08,4.68,7.15,-1.58,0.91,-99.99,-99.99,2.29,3.9,-0.19,1.03,-0.64,4.36,0.95,3.76,4.19,4.03,-0.11,-1.16,6.57,1.09,2.69,3.12,-0.41,-2.19,4.17,2.13,-0.62
196306,-8.67,-0.13,-99.99,-1.82,-6.27,3.03,-4.6,1.36,-0.27,-1.75,-99.99,0.26,-1.18,-3.22,-2.65,-0.95,-1.2,-4.51,-3.76,-99.99,-1.48,-2.63,-3.2,-0.96,-1.1,-99.99,-99.99,-2.35,-1.76,1.27,-1.12,-1.94,-2.78,1.17,-7.21,-7.06,-4.65,-0.83,-1.98,-0.93,-2.96,-1.24,-0.55,0.05,-3.4,4.76,-1.96,-1.94
196307,3.04,-0.46,2.57,-2.19,-2.54,-5.07,-0.7,-0.07,-0.15,-0.67,-99.99,-1.27,0.74,-1,-0.71,3.49,-0.86,1.38,-1.59,-3.84,-3.04,-2.43,-0.15,-4.03,-2.71,-5.55,0.96,-4.1,0.32,2.34,0.8,-0.23,-5.58,-1.96,-0.26,-0.94,-3.17,-3.02,0.42,-2.53,0.04,-1.06,-4.21,-1.58,-1.74,-4.52,1.63,3.67
196308,-0.32,4.73,5.5,2.14,7.15,5.03,7.84,5.28,6.22,4.83,-99.99,8.76,9.64,4.61,7.12,4.3,6.13,3.45,8.31,-1.65,4.9,5.17,7.2,3.23,3.4,4.27,2.5,4.52,7.48,3.85,4.2,4.29,-0.58,3.57,4.45,7.28,5.15,9.7,5.59,7.38,4.22,6.65,1.07,4.15,2.9,3.35,5.2,9.77
196309,-1.94,-1.53,-0.9,1.23,-4.23,-5.15,-2.26,2.98,-1.37,-4.04,-99.99,-3.44,-4.12,-0.78,-2.78,-1.14,-1.15,-4.13,0.29,-2.01,-2.57,-1.68,0.31,-5.38,-2.55,-5.97,-2.73,-0.39,-4.48,-3.62,-2.5,2.36,-1.93,-1.31,1.86,-3.65,-0.18,4.58,-1.99,-3.86,-1.65,1.16,-2.51,-3.11,-1.36,-4.19,-4.04,2.85
196310,-0.13,2.69,1.1,-1.28,5.78,15.66,1.96,-1.99,4.25,2.51,-99.99,9.53,2.79,3.48,1.21,5.72,-0.51,-0.53,1.58,3.03,4.24,-0.49,10.14,2.97,0.53,3.55,-2.31,4.82,9.45,-0.52,-0.67,3.4,2.34,1.03,8.56,9.93,1.19,0.15,3.41,1.78,1.41,0.45,1.11,-1.3,1.54,5.02,1.33,3.46
196311,-3.06,-0.39,-0.58,-0.72,-5.63,-0.83,-3.97,-0.62,-0.18,-1.44,-99.99,0.92,-1.91,2.22,-4.33,1.99,-1.02,-2.03,-1.83,-2.11,-0.73,-1.72,-5.42,6.11,4.04,4.02,-3.94,3.11,0.67,-1.19,-1.02,4.16,-3.27,-2.36,-1.17,1.91,1.11,-1.55,-0.23,3.8,-4.03,-1.08,-3.61,-3.31,-4.19,-4.89,-0.01,0.7
196312,3.25,2.45,5.8,1.21,5.98,-2.49,-1.46,-2.75,4.26,-0.69,-99.99,-2.81,2,4.51,-0.5,3.3,0.92,-2.54,1.51,0.96,1.89,-2.55,-1.2,-5.92,0.3,-8.37,3.56,6.71,5.42,4.65,2.42,-0.14,-1.44,2.91,4.19,1.74,-3.45,0.83,-0.27,4.19,-0.66,0.35,1.75,2.81,1.51,1.14,0.69,6.1
196401,0.68,0.9,2.33,0.99,-1.69,-0.9,-1.04,5.99,1.74,-0.83,-99.99,4.6,3.59,3.26,0.35,2.26,2.02,2.17,4.43,7.51,3.56,-3.13,1.08,3.21,3.89,-5.63,0.13,-0.07,4.44,4.85,1.4,3.35,-2.17,2.58,3.16,3.17,-0.52,-0.08,4.01,3.86,-2.24,2.81,-0.47,-3.49,0.53,-4.47,0.81,1.58
196402,-0.99,1.57,0.88,-0.17,2.64,2.04,2.63,7.31,0.94,1.84,-99.99,4.44,1.38,2.24,-0.06,3.73,4.89,2.4,2.89,1,3.62,5.01,3.68,6.78,1.03,0.81,1.73,6.72,0.12,1.07,0.87,-0.28,8.16,2.77,3.6,-2.19,1.17,-0.3,-0.33,7.01,1.94,1.56,7.08,4.21,3.03,-1.43,4.6,1.95
196403,-3.35,1.08,6.51,6.93,10.37,3.84,0.68,-1.57,2.32,1.09,-99.99,-4.19,-1.7,2.64,5.75,0.45,4.83,5.23,6.97,12.39,6.32,3.6,0.62,1.73,1.76,2.82,3.97,5.6,-1.81,1.45,-0.75,-0.94,-3.71,3.08,2.66,5.96,0.88,2.81,-0.48,2.86,4.6,2.28,4.04,0.74,-0.97,0.45,1.44,-7.55
196404,1.37,-1.78,2.14,-1.61,1.83,-5.49,-1.67,1.69,-1.56,-0.62,-99.99,-5.38,-1.02,-1.18,0.37,-0.47,-0.55,0.75,-3.57,-5.46,0.1,-4.8,2.95,-5.64,-1.39,-9.04,0.15,16.69,-4.24,4.22,1.06,0.81,-3.71,1.64,-3.56,-4.55,0.78,-0.78,-1.57,-1.28,-0.02,3.05,1.86,-2.08,-1.03,-4.12,0.48,2.69
196405,1.48,1.73,1.46,1.47,-0.19,-6.06,0.1,1.35,2.21,1.95,-99.99,0.79,0.51,2.34,7.58,5.7,0.18,2.85,1.21,-0.66,2.78,-1.11,1.79,5.31,2.37,-1.92,-0.43,1.32,0.64,2.18,0.84,-0.4,-12.24,0.05,4.78,-2.16,0.3,-1.23,-0.62,5.95,0.04,4.17,-0.24,-0.72,-0.36,-1.3,0.94,-1.12
196406,6.49,2.27,2.47,0.49,-1.54,-0.89,-1.36,2.25,0.18,4.12,-99.99,-0.91,0.73,-0.57,3.82,-0.39,0.19,3.55,0.9,12.38,3.66,-0.16,1.52,3.37,2.46,-3.08,-1.52,-0.96,-2.34,0.71,2.2,4.76,5.22,6.48,-0.31,2.6,0.56,0.77,1.2,3.84,3.45,3.91,2.49,-2.05,-0.04,-2.51,-0.76,-1.91
196407,0.97,0.8,3.26,7.9,0.41,-0.33,1.35,0.18,0.72,4.68,-99.99,2.08,5.02,2.16,4.27,5.81,1.41,0.72,0.62,2.19,1.83,7.68,5.43,4.52,9.52,2.06,5.04,2.09,1.41,3.37,4.91,-1.99,-1.37,2.22,-2.71,0.27,-1.51,1.27,0.32,0.23,2.67,1.12,0.94,0.68,4.61,6.58,0.97,4.14
196408,3.9,-1.12,-2.33,-1.87,6.6,-6.08,1.46,-0.9,-1.47,-0.89,-99.99,-0.94,-4.53,-2.26,-0.52,-1.78,-1.75,1.55,-0.07,-1.17,-0.84,2.75,1.78,5.22,-1.9,1.57,2.25,-0.16,-0.5,-1.88,-0.01,-1.53,3.3,1.37,-3.44,-1.88,0.74,-1.62,-2.16,-5.79,-4.66,0.6,-3.57,-2.27,-3.29,-3.21,-1.36,-0.5
196409,-3.18,2.34,0.51,1.65,-1.97,7.39,2.67,1.61,5.72,3.96,-99.99,3.09,2.7,5.35,3.82,4.33,-0.07,3.39,5.5,6.88,3.21,4.07,5.19,6.41,3.56,4.49,17.3,9.25,5.32,3.05,1.87,-1.02,8.18,0.83,-0.15,4.48,2.69,7.39,0.28,4.78,2.65,3.48,3.81,2.17,0.96,1.11,3.66,3.72
196410,9.05,-0.87,-2.96,2.4,-2.06,2.47,-1.93,2.54,-1.15,0.45,-99.99,0.89,3.07,0.93,1.85,7.31,2.28,-1.04,-2.62,2.05,2.03,6.04,0.19,-0.69,4.17,-1.12,-1.98,0.63,0.04,3.11,0.95,-0.89,-0.68,2.17,-2.63,2.58,2.2,0.93,3.66,4.25,1.27,2.31,5.78,-2.17,-1.9,0.71,0.88,-0.07
196411,3.47,0.92,2.55,-1.41,-1.63,-2.71,-0.51,1.83,0.95,2.78,-99.99,4.34,1.96,2.35,-0.45,0.38,-0.78,1.4,-4.82,2.92,1.45,0.71,-2.7,0.69,0.14,0.5,4.93,-0.76,0.97,2.59,1.37,-2.23,3.35,-1.81,-1.57,2.99,0.85,-3.12,-2.12,-3.54,2.06,3.36,1.11,-1.33,2.42,-2.59,-1.69,5.89
196412,-2.23,1.06,1.92,-0.18,-4.68,-1.17,-1.77,2.37,0.68,-0.57,-99.99,4.99,4.32,0.46,-0.98,0.63,-1.05,-0.77,-1.71,-4.08,-2.94,-2.72,1.94,1.68,-4.11,-5.5,8.37,-3.43,1.76,-0.27,0.5,3.1,-2.58,-1.26,-0.95,1.23,6.93,-2.38,-2.35,-2.47,0.93,0.12,-0.34,-1.01,0.58,-0.12,-2.27,-2.08
196501,11.36,4.15,8.89,12.15,5.37,8.97,7.48,10.09,6.52,7.83,-99.99,4.6,7.96,5.68,9.92,8.44,5.47,4.98,4.91,6.43,4.33,9.84,2.92,2.83,2.59,1.64,-5.66,12,3.73,0.45,3.96,0.27,9.96,6.06,9.58,2.48,8.05,4.44,9.11,4.76,5.84,2.73,9.47,1.93,2.57,6.31,2.84,11.84
196502,3.24,0.77,3.72,1.9,-0.04,6.96,1.58,0.76,2.78,6.4,-99.99,2.66,2.4,0.91,1.32,2.28,3.2,5.02,2.98,14.82,5.69,5.18,-1.26,5.03,-0.59,9.3,1.9,5.42,-0.51,-3.43,0.43,0.79,-1.28,4.2,2.66,0.99,1.89,-0.51,-0.65,2.59,2.82,1.34,3.02,2.48,1.01,3.49,0.09,0.61
